Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
29;5700165152;"Nature Photonics";journal;"17494885";16,462;Q1;236;189;637;5320;13943;450;26,37;28,15;United Kingdom;"Nature Pub. Group";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;24404;"Journal of Political Economy";journal;"00223808, 1537534X";16,309;Q1;159;48;110;2414;540;103;4,90;50,29;United States;"University of Chicago Press";"Economics and Econometrics (Q1)"
31;24004;"Physiological Reviews";journal;"15221210, 00319333";16,184;Q1;306;39;109;18472;3245;101;24,41;473,64;United States;"American Physiological Society";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
32;12354;"The Lancet Oncology";journal;"14702045, 14745488";16,085;Q1;252;495;1831;9560;18718;598;31,80;19,31;United Kingdom;"The Lancet Publishing Group";"Oncology (Q1)"
33;17436;"Nature Neuroscience";journal;"10976256";15,207;Q1;362;250;863;12475;12948;731;17,53;49,90;United Kingdom;"Nature Publishing Group";"Neuroscience (miscellaneous) (Q1)"
34;16590;"The Lancet";journal;"01406736, 1474547X";14,934;Q1;670;1580;5684;26957;48309;1528;31,85;17,06;United Kingdom;"The Lancet Publishing Group";"Medicine (miscellaneous) (Q1)"
35;17500155114;"Energy and Environmental Sciences";journal;"17545692";14,590;Q1;240;246;1036;15494;31869;1019;29,25;62,98;United Kingdom;"Royal Society of Chemistry";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;16161;"Review of Financial Studies";journal;"08939454, 14657368";14,237;Q1;145;119;274;6079;1447;272;4,38;51,08;United Kingdom;"Oxford University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;23571;"Science";journal;"00368075";14,142;Q1;1015;1908;6178;36694;97210;4450;22,24;19,23;United States;"American Association for the Advancement of Science";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
38;19014;"Nature Cell Biology";journal;"14657392";14,070;Q1;327;196;529;7521;7356;458;15,35;38,37;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1)"
39;21315;"Nature Immunology";journal;"15292908, 15292916";14,007;Q1;336;205;623;8307;8692;510;17,39;40,52;United Kingdom;"Nature Publishing Group";"Immunology (Q1)"
40;18606;"Molecular Cell";journal;"10974164, 10972765";13,841;Q1;344;387;1202;19591;14412;1129;11,93;50,62;United States;"Cell Press";"Cell Biology (Q1); Molecular Biology (Q1)"
41;12137;"Journal of Statistical Software";journal;"15487660";13,802;Q1;103;84;262;3403;4244;262;19,99;40,51;United States;"University of California at Los Angeles";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;6100153018;"Cell Stem Cell";journal;"19345909";13,569;Q1;198;203;599;7466;8358;546;14,46;36,78;United States;"Cell Press";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
43;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";13,473;Q1;199;26;89;3378;1505;89;9,65;129,92;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Developmental Biology (Q1)"
44;20798;"Immunity";journal;"10974180, 10747613";13,393;Q1;342;244;764;11322;11992;729;14,30;46,40;United States;"Cell Press";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
45;18100156701;"Nature Chemistry";journal;"17554330, 17554349";13,235;Q1;170;216;683;7516;10398;526;18,32;34,80;United Kingdom;"Nature Publishing Group";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
46;29093;"Cancer Cell";journal;"15356108";12,700;Q1;284;175;599;7500;9188;544;14,48;42,86;United States;"Cell Press";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
47;16721;"Annual Review of Plant Biology";book series;"15435008";12,605;Q1;224;21;81;3124;1776;80;19,21;148,76;United States;"Annual Reviews Inc.";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
48;19066;"Trends in Cell Biology";journal;"09628924";12,596;Q1;211;95;288;6694;4092;256;16,29;70,46;Netherlands;"Elsevier BV";"Cell Biology (Q1)"
49;24379;"Journal of Financial Economics";journal;"0304405X";12,489;Q1;206;135;346;5916;1991;343;5,44;43,82;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
50;14181;"Annual Review of Neuroscience";book series;"15454126, 0147006X";12,417;Q1;217;27;65;4155;1095;65;15,23;153,89;United States;"Annual Reviews Inc.";"Neuroscience (miscellaneous) (Q1)"
51;22214;"Genome Research";journal;"15495469, 10889051";12,367;Q1;258;182;530;10508;6094;515;10,11;57,74;United States;"Cold Spring Harbor Laboratory Press";"Genetics (Q1); Genetics (clinical) (Q1)"
52;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";12,280;Q1;99;20;57;3275;1252;57;16,05;163,75;United States;"Annual Reviews Inc.";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
53;22697;"American Economic Review";journal;"00028282";12,047;Q1;237;266;779;7132;4007;763;4,37;26,81;United States;"American Economic Association";"Economics and Econometrics (Q1)"
54;12010;"Annual Review of Psychology";journal;"00664308, 15452085";12,027;Q1;204;26;89;3636;2159;89;23,68;139,85;United States;"Annual Reviews Inc.";"Psychology (miscellaneous) (Q1)"
55;16860;"The Lancet Neurology";journal;"14744422";11,964;Q1;240;262;877;5818;8164;303;25,12;22,21;United Kingdom;"The Lancet Publishing Group";"Neurology (clinical) (Q1)"
56;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";11,419;Q1;77;25;75;1300;362;75;4,82;52,00;United States;"American Mathematical Society";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
57;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";11,377;Q1;45;18;50;2089;1077;50;22,12;116,06;United States;"Annual Reviews Inc.";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
58;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";11,301;Q1;232;32;110;9433;2470;106;21,82;294,78;United States;"American Society for Microbiology";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
59;26978;"Advances in Physics";journal;"14606976, 00018732";11,279;Q1;100;3;18;1209;483;17;28,38;403,00;United Kingdom;"Taylor & Francis";"Condensed Matter Physics (Q1)"
60;146172;"Cell Metabolism";journal;"15504131";11,259;Q1;201;269;744;12979;9916;671;14,48;48,25;United States;"Cell Press";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
61;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";11,231;Q1;41;0;46;0;569;44;8,97;0,00;United Kingdom;"Routledge";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;22657;"Accounts of Chemical Research";journal;"15204898, 00014842";11,139;Q1;336;329;974;16512;20195;950;20,71;50,19;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
63;22401;"Journal of the American College of Cardiology";journal;"07351097";11,061;Q1;383;1046;3282;26502;23001;1359;15,09;25,34;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1)"
64;24721;"Annals of Mathematics";journal;"0003486X";10,923;Q1;92;44;131;1507;629;129;4,95;34,25;United States;"Princeton University Press";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15460738, 15458636";10,892;Q1;84;22;75;984;1524;70;21,88;44,73;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
66;12394;"Nature Structural and Molecular Biology";journal;"15459985, 15459993";10,873;Q1;242;170;550;7163;5216;495;10,88;42,14;United Kingdom;"Nature Publishing Group";"Molecular Biology (Q1); Structural Biology (Q1)"
67;29949;"Journal of Clinical Oncology";journal;"0732183X";10,683;Q1;483;747;2642;19102;27610;1549;18,16;25,57;United States;"American Society of Clinical Oncology";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
68;17978;"Neuron";journal;"08966273";10,654;Q1;410;521;1591;30220;17670;1509;10,97;58,00;United States;"Cell Press";"Neuroscience (miscellaneous) (Q1)"
69;19881;"Advanced Materials";journal;"09359648";10,579;Q1;412;1383;3227;86535;67941;3087;21,18;62,57;United States;"Wiley-Blackwell";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
70;19900191885;"American Economic Journal: Macroeconomics";journal;"19457715, 19457707";10,441;Q1;43;32;96;1449;321;96;3,42;45,28;United States;"American Economic Association";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
71;22126;"Genes and Development";journal;"15495477, 08909369";10,214;Q1;401;211;677;11939;6305;654;9,00;56,58;United States;"Cold Spring Harbor Laboratory Press";"Developmental Biology (Q1); Genetics (Q1)"
72;16036;"Administrative Science Quarterly";journal;"00018392";10,187;Q1;158;24;74;2123;451;62;5,76;88,46;United States;"Cornell University Press";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
73;20425;"Nature Reviews Drug Discovery";journal;"14741776";10,106;Q1;277;202;715;7107;6845;321;17,06;35,18;United Kingdom;"Nature Publishing Group";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
74;22471;"The Lancet Infectious Diseases";journal;"14733099";9,963;Q1;189;485;1269;9071;8576;389;23,26;18,70;United Kingdom;"The Lancet Publishing Group";"Infectious Diseases (Q1)"
75;14816;"Trends in Biochemical Sciences";journal;"01677640, 09680004";9,934;Q1;248;95;281;6133;3456;249;12,41;64,56;Netherlands;"Elsevier BV";"Biochemistry (Q1); Molecular Biology (Q1)"
76;4000151822;"Nature Physics";journal;"17452473";9,791;Q1;219;295;851;8328;9807;569;17,18;28,23;United Kingdom;"Nature Publishing Group";"Physics and Astronomy (miscellaneous) (Q1)"
77;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138587";9,705;Q1;59;259;828;5047;4660;228;18,62;19,49;Netherlands;"The Lancet Publishing Group";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
78;19700174677;"Science Translational Medicine";journal;"19466242, 19466234";9,700;Q1;147;441;1554;12552;12450;818;13,72;28,46;United States;"American Association for the Advancement of Science";"Medicine (miscellaneous) (Q1)"
79;24202;"Review of Economic Studies";journal;"00346527, 1467937X";9,589;Q1;118;43;92;1976;351;91;3,02;45,95;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1)"
80;21191;"Pharmacological Reviews";journal;"15210081, 00316997";9,472;Q1;205;19;83;6570;1727;79;19,72;345,79;United States;"American Society for Pharmacology and Experimental Therapeutics";"Molecular Medicine (Q1); Pharmacology (Q1)"
81;120008;"Annual Review of Physiology";journal;"15451585, 00664278";9,454;Q1;183;27;78;3982;1094;76;14,49;147,48;United States;"Annual Reviews Inc.";"Physiology (Q1)"
82;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";9,323;Q1;176;343;1032;2471;7947;617;13,62;7,20;United States;"US Department of Health and Human Services";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
83;23183;"European Heart Journal";journal;"15229645, 0195668X";9,315;Q1;254;741;2168;14223;18652;1335;13,61;19,19;United Kingdom;"Oxford University Press";"Cardiology and Cardiovascular Medicine (Q1)"
84;21100228100;"Advances in Optics and Photonics";journal;"19438206";9,187;Q1;47;15;38;3512;867;37;22,62;234,13;United States;"The Optical Society";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
85;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";9,149;Q1;38;52;130;2108;606;129;3,89;40,54;United States;"American Economic Association";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
86;17899;"Progress in Materials Science";journal;"00796425";9,148;Q1;130;42;100;13497;3079;99;23,91;321,36;United Kingdom;"Elsevier Ltd.";"Materials Science (miscellaneous) (Q1)"
87;5300152732;"Cell Host and Microbe";journal;"19313128";9,146;Q1;135;205;598;7981;6898;582;11,97;38,93;United States;"Cell Press";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
88;20246;"Journal of Labor Economics";journal;"15375307, 0734306X";9,108;Q1;90;39;114;1596;448;109;3,71;40,92;United States;"University of Chicago Press";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
89;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";9,039;Q1;56;42;112;2013;555;112;5,24;47,93;United States;"American Economic Association";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
90;14204;"Nucleic Acids Research";journal;"13624962, 03051048";9,025;Q1;436;1364;4212;63349;45322;4131;11,43;46,44;United Kingdom;"Oxford University Press";"Genetics (Q1)"
91;22581;"Circulation";journal;"00097322, 15244539";8,950;Q1;557;781;2719;20848;23703;1560;14,28;26,69;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
92;21706;"Annual Review of Genetics";journal;"00664197, 15452948";8,895;Q1;163;23;81;3330;838;81;9,82;144,78;United States;"Annual Reviews Inc.";"Genetics (Q1)"
93;85291;"JAMA - Journal of the American Medical Association";journal;"00987484";8,876;Q1;603;1387;4238;14043;30678;1939;16,47;10,12;United States;"American Medical Association";"Medicine (miscellaneous) (Q1)"
94;5800207366;"Nature Protocols";journal;"17542189";8,850;Q1;189;157;534;7384;5840;501;11,80;47,03;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
95;13443;"Psychological Bulletin";journal;"00332909";8,793;Q1;260;49;158;12074;2548;144;12,98;246,41;United States;"American Psychological Association";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
96;12000154482;"Annual Review of Biophysics";journal;"1936122X";8,790;Q1;144;24;51;3025;600;50;12,19;126,04;United States;"Annual Reviews Inc.";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
97;21100265444;"The Lancet Global Health";journal;"2214109X";8,756;Q1;43;340;760;5229;3371;172;18,97;15,38;United Kingdom;"Elsevier BV";"Medicine (miscellaneous) (Q1)"
98;28599;"Reviews of Geophysics";journal;"87551209";8,744;Q1;123;32;69;8061;1087;68;13,62;251,91;United States;"Wiley-Blackwell";"Geophysics (Q1)"
99;21708;"Annual Review of Genomics and Human Genetics";book series;"15278204, 1545293X";8,702;Q1;103;18;56;2307;543;56;8,97;128,17;United States;"Annual Reviews Inc.";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
100;14365;"Trends in Ecology and Evolution";journal;"01695347";8,634;Q1;295;149;369;6505;3799;245;14,49;43,66;Netherlands;"Elsevier BV";"Ecology, Evolution, Behavior and Systematics (Q1)"
101;22951;"Journal of Marketing";journal;"00222429, 15477185";8,616;Q1;208;48;127;3147;1054;125;7,78;65,56;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
102;21272;"Journal of Experimental Medicine";journal;"00221007";8,615;Q1;399;261;647;13105;6038;551;10,56;50,21;United States;"Rockefeller University Press";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
103;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";8,604;Q1;173;228;622;9359;6254;502;11,67;41,05;United Kingdom;"Nature Publishing Group";"Cell Biology (Q1); Molecular Biology (Q1)"
104;15555;"American Journal of Political Science";journal;"00925853, 15405907";8,595;Q1;136;67;206;3233;1101;201;4,92;48,25;United Kingdom;"Blackwell Publishing Inc.";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
105;19897;"European Urology";journal;"03022838, 1421993X";8,593;Q1;173;555;1663;9043;11462;711;16,26;16,29;Netherlands;"Elsevier BV";"Urology (Q1)"
106;20191;"Academy of Management Journal";journal;"00014273";8,548;Q1;266;81;252;8036;1813;248;6,00;99,21;United States;"Academy of Management";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
107;39139;"International Organization";journal;"00208183, 15315088";8,527;Q1;124;38;97;2524;468;95;4,50;66,42;United Kingdom;"Cambridge University Press";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
108;4700152228;"Molecular Systems Biology";journal;"17444292";8,504;Q1;123;63;186;3816;1446;168;7,51;60,57;United States;"Wiley-Blackwell";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
109;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";8,408;Q1;124;12;38;3214;1183;37;24,88;267,83;Netherlands;"Elsevier BV";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
110;19700200701;"Annual Review of Economics";journal;"19411383";8,370;Q1;34;22;82;2116;319;82;3,76;96,18;United States;"Annual Reviews Inc.";"Economics and Econometrics (Q1)"
111;28677;"Living Reviews in Relativity";journal;"14338351";8,322;Q1;66;7;13;2488;257;13;16,50;355,43;Germany;"Albert Einstein Institut";"Physics and Astronomy (miscellaneous) (Q1)"
112;21100199127;"Advanced Energy Materials";journal;"16146840, 16146832";8,230;Q1;129;562;1162;38050;19430;1117;18,54;67,70;Germany;"Wiley-VCH Verlag";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
113;22680;"Journal of the American Chemical Society";journal;"00027863, 15205126";8,127;Q1;514;2680;7570;145933;106102;7405;14,28;54,45;United States;"American Chemical Society";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
114;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,097;Q1;327;270;718;6640;5908;406;14,70;24,59;United States;"American Medical Association";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
115;21100228546;"JAMA Internal Medicine";journal;"21686106, 21686114";8,032;Q1;300;632;2015;8330;8435;614;14,84;13,18;United States;"American Medical Association";"Internal Medicine (Q1)"
116;23157;"Strategic Management Journal";journal;"01432095, 10970266";8,006;Q1;232;151;408;11534;2539;396;5,54;76,38;United States;"John Wiley & Sons Inc.";"Business and International Management (Q1); Strategy and Management (Q1)"
117;21100797856;"Journal of Extracellular Vesicles";journal;"20013078";7,973;Q1;37;45;86;2476;1731;83;19,98;55,02;Sweden;"Taylor and Francis Ltd.";"Cell Biology (Q1); Histology (Q1)"
118;28330;"Gastroenterology";journal;"15280012, 00165085";7,958;Q1;357;645;1874;17667;12967;888;14,77;27,39;United Kingdom;"W. B. Saunders Co., Ltd.";"Gastroenterology (Q1)"
119;26555;"Annual Review of Physical Chemistry";book series;"15451593, 0066426X";7,926;Q1;145;26;88;3066;1263;88;13,72;117,92;United States;"Annual Reviews Inc.";"Physical and Theoretical Chemistry (Q1)"
120;4600151524;"Annual Review of Clinical Psychology";book series;"15485951, 15485943";7,903;Q1;93;22;66;3045;996;64;13,86;138,41;United States;"Annual Reviews Inc.";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
121;20206;"Academy of Management Review";journal;"03637425";7,880;Q1;229;38;112;4286;825;96;6,56;112,79;United States;"Academy of Management";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
122;22961;"Journal of Marketing Research";journal;"00222437, 15477193";7,819;Q1;141;64;168;3640;930;165;4,44;56,88;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
123;21100220495;"The Lancet Respiratory Medicine";journal;"22132600";7,746;Q1;61;241;923;4496;4478;292;14,01;18,66;United Kingdom;"The Lancet Publishing Group";"Pulmonary and Respiratory Medicine (Q1)"
